token,doc_ids
education,"514,646,1543,1163,911,918,1817,538,1308,285,165,1068,54,1347,1876,85,1500,606,1119,1122,483,230,1638,1514,1650,1523,1912,255"
nicknamed,"1122,483,911,1650,1523,1876,54,1912,1277,606,255"
coming,"902,1032,911,1431,152,286,1823,291,677,1447,561,54,56,1594,960,321,197,70,1608,1740,1102,1876,1625,1244,606,351,1632,1122,483,611,1123,1506,359,1384,1893,1650,1523,1912,1785,255"
david,"1539,644,1029,264,1672,908,269,909,911,1807,1553,658,531,1427,1912,537,1820,1181,540,671,1055,802,1191,1833,1322,54,1463,1591,313,1338,1083,1593,958,64,1216,77,207,1103,1876,88,606,1889,1122,483,1891,1384,233,618,1260,1135,1776,1650,1523,1269,1400,121,255"
fully,"773,1420,911,1306,549,54,954,1723,1225,717,1876,85,1239,1500,606,1122,483,1650,1523,1912,255"
narrated,"1122,483,911,1295,1650,1523,1876,54,1912,606,255"
serial,"1282,646,1543,1163,909,911,1937,918,920,1817,1051,1948,1821,540,1833,1068,430,54,77,1230,1233,1876,470,606,1122,483,1650,1523,1140,1655,1912,1277,255"
round,"520,1420,911,537,164,549,932,1828,54,330,1876,1109,215,1883,606,1122,483,1766,1650,1523,1912,1019,255"
august,"911,920,1051,1821,681,54,1736,976,1876,470,1240,990,606,97,1122,483,1262,1650,1523,1140,1655,1912,123,255"
chapman,"1122,483,1254,777,911,1650,1523,1876,54,1912,606,255"
mid,"1122,483,646,1543,1163,1068,911,1650,1523,1876,54,918,1912,1625,1817,987,606,255"
starting,"1122,483,911,1650,1523,1876,54,1912,1373,606,255"
graveyard,"1122,483,1259,911,1650,1523,1876,54,1912,606,255"
convict,"1122,483,911,1650,1523,1876,54,1912,606,255"
abel,"1122,483,1381,911,1650,1523,1876,54,1912,606,255"
mag,"1122,483,232,911,1650,563,1523,1876,54,1912,1178,606,255"
extreme,"911,148,277,54,574,79,1876,726,216,604,606,1122,483,1769,1650,1523,1912,1146,255"
imagery,"1408,386,1030,1803,1166,911,664,1432,1829,1064,1579,310,55,1463,54,964,1359,1361,1876,1628,606,1120,1122,483,1770,1650,499,1523,1912,255"
poverty,"545,1122,483,1673,734,911,273,1650,1523,1876,54,1912,1658,606,255"
prison,"1122,483,1607,911,1650,1523,1876,54,1912,606,255"
ship,"1665,255,900,1156,393,907,1806,911,1680,1171,1053,1566,1440,1445,295,937,1577,686,1842,54,1724,67,1223,1871,1876,342,986,1629,606,1122,483,1650,1523,118,1912,254,1023"
chain,"1122,483,425,911,1650,1523,1268,1876,54,1239,1912,606,255"
fight,"1410,1038,911,680,1834,54,58,1213,582,1876,1237,1238,1239,1627,606,352,1121,1122,483,494,1650,1523,1912,1532,1662,255"
colourful,"1122,483,911,1650,1523,1876,54,1912,606,255"
cast,"640,1793,907,1806,911,421,1445,433,178,54,573,1344,1352,1234,339,1876,606,1889,1122,483,1650,1523,245,1912,254,255"
entered,"1154,133,1293,910,911,678,1325,54,1846,1464,1850,1343,1094,202,1876,221,606,1122,483,1650,1523,1912,255"
popular,"1030,1032,1035,1042,533,1564,1053,1533,1571,1572,557,1072,54,70,1095,594,596,1625,606,1632,1122,611,1123,1124,614,1125,620,623,1650,1654,1145,1657,1153,1667,1166,1680,658,1171,1685,1687,664,1693,1694,161,683,686,691,698,208,1234,219,1770,243,250,252,253,255,256,1797,264,1803,1809,284,1823,1314,1830,295,296,310,1338,1339,320,321,1871,1361,1876,854,353,867,1382,1896,367,1912,900,911,923,927,1443,1446,1447,936,1450,442,958,960,964,1477,461,989,1503,1506,483,499,1523,505,1021"
beautiful,"1539,1540,1796,1674,395,911,1552,1554,404,1912,534,1431,536,1561,1046,924,1052,669,415,291,1827,553,298,941,1325,561,307,1588,54,445,447,192,576,580,1221,584,458,587,1610,1108,1876,599,987,1116,221,606,1122,483,995,997,1257,490,1897,238,1650,1267,1523,501,376,255"
cold,"911,1173,1431,538,291,427,1711,561,54,571,1736,1876,1245,606,1119,97,1122,483,1638,1514,491,1261,1903,1010,1523,1268,1650,1912,123,255"
este,"1122,483,1479,76,911,1007,82,1523,1650,1876,54,566,1912,1278,378,606,255"
blacksmith,"1122,483,911,1650,1523,1876,54,1912,606,255"
wealth,"516,1420,398,911,549,553,1327,54,1876,600,1372,606,1122,483,1381,1517,1650,1523,1912,255"
rejection,"1122,291,483,911,561,1650,1523,1876,54,1431,1912,606,255"
eventual,"387,905,652,911,1912,920,1051,1821,542,942,54,1876,470,606,1122,483,1650,1523,244,1140,1269,1655,1272,634,255"
triumph,"1028,647,650,911,539,947,54,61,323,196,1876,1878,1111,984,606,1122,483,1380,1639,1516,1650,1523,1524,1912,1788,255"
translated,"133,911,554,1707,54,1846,1343,1478,71,1736,202,1612,1876,1625,606,97,1122,483,1388,1650,1523,1912,123,255"
adapted,"1408,911,1688,923,418,1572,1830,296,936,426,1579,557,54,55,1464,1477,461,1876,1628,606,1120,1122,483,1124,1896,623,1650,883,1523,1270,1654,1912,255"
various,"128,640,1408,900,520,1419,141,142,909,911,657,1680,1171,1684,917,540,1053,1310,1828,294,295,1833,1579,686,54,55,1352,73,77,462,335,1743,1871,1876,215,1628,606,1630,1120,1122,483,1768,1650,1523,245,1912,255"
badge,"1120,1408,1579,55,1628"
crane,"1120,1408,1579,55,1628"
taking,"384,1793,1408,773,1157,1290,139,657,917,1819,1565,159,168,1579,178,55,1720,1721,1080,316,1344,1217,325,1748,1623,1753,1628,93,1120,1251,1783"
union,"1120,97,1408,291,1431,1736,1673,1579,561,55,505,123,1628,1021,1694,1503"
army,"1120,1408,1442,1786,1224,1161,1641,1579,1143,214,55,1689,314,1628,1854,922"
henry,"1408,264,522,658,1045,662,1430,1178,1179,924,1438,671,1184,1569,1574,1191,1192,1194,1579,687,563,55,695,1208,570,1338,1723,958,1857,1221,587,590,209,1234,84,1628,1120,227,995,232,1897,1642,239,624,241,1392,628,630,1405"
fleming,"640,1120,1408,1352,1579,245,55,1628"
flees,"1120,1408,1285,1579,55,1628"
field,"1120,1408,707,1348,1735,1259,1579,462,55,1368,151,1628"
overcome,"1120,1408,1579,55,1628"
shame,"1120,1408,1579,55,1628"
wound,"1120,1408,1579,55,1628"
counter,"1120,1408,1379,1579,1167,496,1589,55,504,1628"
coward,"1120,1408,645,360,329,1579,1132,1815,1558,55,1018,1628,1791"
regiment,"1408,1120,1608,1579,1740,55,56,1594,1628,152"
enemy,"1408,773,1157,265,139,1174,151,155,926,1579,1707,55,1080,317,1217,1348,325,1093,1620,1748,985,1241,347,1628,1755,1120,98,994,486,1383,1262,498,638"
standard,"1120,545,1408,707,1537,1538,299,1579,273,530,1331,596,63,55,1658,1628,1564,511"
bearer,"1120,1408,1579,55,1628"
experienced,"1120,1408,1444,1579,692,212,55,1818,1692,1628"
hand,"1408,1284,392,521,651,141,1038,143,1295,1169,1684,1301,1047,1435,1180,1056,1788,1320,426,1579,1834,173,429,176,1845,55,441,58,1213,1087,449,322,323,196,581,582,1218,1350,73,1230,335,592,977,1743,339,343,344,475,1244,1628,1120,1121,994,1763,1890,1900,493,494,1777,1914,1532,1662"
using,"1120,161,1408,1571,1383,1129,1579,691,1685,55,1339,1660,253,1628"
previously,"1120,1408,1256,1579,55,1628"
inspiration,"1408,902,393,654,286,677,1577,1579,1461,55,1724,67,198,1223,1104,339,983,1628,1373,1629,1120,228,613,1773,118,1534"
believed,"1120,1408,392,1129,1659,1579,428,1772,1008,55,184,1467,1660,1367,1628"
chancellor,"1120,1408,1579,55,1628"
interviewed,"1120,1408,1579,55,1628"
veteran,"1120,1408,1579,1900,55,1628"
york,"1280,1537,1408,1412,1413,390,267,651,907,1806,530,1554,408,1050,1180,1445,426,554,812,1196,1451,1579,567,568,55,956,1341,1852,63,576,322,579,1477,1350,71,328,1356,592,976,1363,982,1243,1628,224,865,1120,99,484,242,626,883,1267,1148,254"
volunteer,"1120,1408,1579,55,1628"
infantry,"1120,1408,1579,55,1628"
commonly,"1408,1797,1030,1800,1803,1166,1297,919,664,1058,1448,1579,310,55,964,74,334,1361,1751,1628,1120,614,1382,1384,1770,499"
blossom,"1120,1408,1579,55,1628"
shortened,"1120,1408,1579,55,1628"
serialized,"1120,1408,1579,596,55,1564,990,1628"
newspaper,"1120,1408,1579,55,155,1628,1755,447"
longer,"1120,1408,392,1579,1199,1011,55,1497,1628"
distinctive,"1120,1408,392,201,1320,1579,143,1234,55,1435,1628"
realistic,"1120,1408,1579,1165,1428,55,87,443,1628"
repeated,"1120,1408,1579,55,1628"
use,"1408,1793,1413,1685,800,161,674,1571,1194,1579,1196,433,178,691,695,55,1339,957,448,1344,1358,593,1628,1120,1504,227,867,883,1907,1397,253"
color,"1408,264,1800,658,919,1058,1448,1579,55,1338,958,1477,74,1612,334,982,1751,1628,1120,1278"
ironic,"96,1633,1120,1408,1464,1579,1421,1330,1426,532,564,1781,55,632,1627,1596,1176,1628"
tone,"1120,1504,1408,1579,593,55,983,1628,1405"
separating,"1120,1408,1579,55,1628"
traditional,"800,161,1120,1571,1408,425,1546,1579,1471,371,691,1685,55,1339,1020,253,1406,1628"
reflects,"1120,1408,970,1482,1004,1579,982,55,1628"
inner,"1408,1293,654,146,1173,1579,1069,818,55,62,1856,324,1220,1742,1108,1628,1120,1507,228,1388,1010,1138"
soldier,"1408,1793,400,1813,662,928,546,1066,1579,178,55,570,1595,1344,90,219,1628,480,1120"
fleeing,"1120,1217,1408,325,1157,139,1579,1421,1330,1748,55,1080,1628"
combat,"1120,1408,1579,55,1628"
around,"1408,260,396,1037,1038,146,1426,155,1532,1697,930,420,1573,550,1834,1579,940,301,685,1069,1199,435,564,55,1081,58,1083,62,1856,706,1731,324,1220,1742,593,1879,88,1881,1755,1628,1630,96,1120,1121,1504,1505,1891,1002,1644,1134,369,1009,1138,1269,380,1529,124,1662"
notable,"1120,1408,71,554,1579,55,1628"
psychological,"1408,1282,1669,1552,1809,1042,1556,536,1944,933,1579,1841,694,55,1469,458,208,1236,1364,1116,1628,1120,1253,998,367,240,1391"
fear,"1408,1293,146,1812,277,1174,407,920,1557,1051,1821,1579,1069,1457,55,62,1856,324,1093,454,1220,1737,1227,1742,978,470,473,347,1628,1120,98,498,1138,1140,1268,1910,1655,1146"
symbolic,"192,1120,1408,1796,1579,1234,307,501,1461,55,1628"
debated,"1120,1408,1579,405,55,1628"
mat,"96,1504,1120,1408,808,1579,593,1426,564,884,55,1628"
heroism,"1120,1408,1579,55,1625,1628"
indifference,"1120,1408,1579,55,1628"
garnered,"1120,1408,1579,55,1628"
widespread,"1120,1408,1350,1579,651,592,55,1628"
praise,"1120,1408,1579,55,1628"
shortly,"1120,1408,1579,432,55,1628"
making,"1408,521,1679,1301,280,1439,1534,1194,1579,176,695,55,962,1475,198,1104,598,1628,1120,227,613,999,1773,1777,1011,1150"
celebrity,"1120,1408,1579,55,1628"
initial,"1120,1408,645,329,1579,1132,594,1791,1558,55,1018,284,1628"
det,"1120,1408,1287,1579,55,1628"
ambrose,"1120,1408,1579,55,1628"
screen,"1120,1408,421,1579,55,1628,573"
became,"1408,644,1672,1427,662,1431,284,1055,544,291,1579,1199,561,55,570,1216,198,976,1104,594,1244,989,1628,1120,613,1382,1637,1773,1135,1534"
print,"1408,1796,1029,1413,775,908,1807,1553,1431,1312,291,1579,1196,561,307,55,192,1228,1628,989,1120,1393,501"
important,"1408,1409,514,1796,1414,1548,654,1688,665,1690,418,1315,1318,426,682,1579,307,55,1084,192,578,1347,1605,1478,1232,984,1368,1628,1374,1886,1120,1376,228,1380,230,1381,1385,1898,1388,365,501,1782,1400,1017,1403"
nineteen,"1608,1259,1740,56,1594,152"
eighty,"1608,1387,1740,973,56,1594,152"
referred,"485,1608,1740,56,1594,152"
pen,"1793,643,1287,649,1804,152,1063,424,178,1335,56,1594,572,1342,1344,961,1608,1354,1740,1365,375"
eric,"1608,1740,1594,56,1082,152"
blair,"999,1608,1740,56,1594,152"
sec,"1608,1740,56,1594,152"
ninth,"1608,1740,56,1594,152"
final,"1812,405,1174,920,1944,793,1051,152,1821,421,1836,1710,566,56,1337,1594,573,1600,1093,199,327,1608,76,1740,464,470,473,347,94,98,1900,498,1140,1655"
lifetime,"256,353,1443,1125,614,199,1608,1797,1740,533,1687,56,1337,1594,152"
consequence,"192,1284,1796,1608,492,1740,1294,1840,1585,307,1076,501,1110,1239,56,1594,152"
surveillance,"225,136,1608,1740,1518,1746,56,1594,152,670"
behaviour,"199,1608,1740,56,1337,1594,152"
democratic,"1608,1740,1392,56,1594,152"
socialist,"194,1794,56,392,233,265,1608,1740,926,504,1594,152,638"
modelled,"1608,1740,56,1594,152"
authoritarian,"1608,1740,56,1594,152"
government,"141,1684,1431,152,291,1707,561,56,1594,1608,73,1740,335,1743,1369,1383,1385,1393,1397"
stalin,"392,1608,1740,1397,56,1594,152"
broadly,"1767,1608,489,1547,1740,397,1594,56,569,186,152"
examines,"1379,227,1608,1194,1387,1740,973,703,695,56,1594,152,447"
manipulated,"1608,1740,56,1594,152"
animal,"264,1034,1548,399,658,147,1172,1429,152,665,1690,1691,1565,159,1826,1060,934,1065,949,56,1338,1594,316,1851,958,578,1092,1608,1481,1740,1623,1753,93,1886,1760,1635,1511,1266,1011,1012,1017,1917,382,383"
burmese,"1608,1740,56,1594,152"
clergyman,"1638,1608,1514,1740,1594,56,538,152,1119"
flying,"900,295,1608,1481,1740,686,1871,1680,1171,1594,152,56,1053,990"
criticism,"1431,291,1315,1400,1608,1740,1455,561,1594,277,1301,983,56,1494,1146,1403,152"
eva,"560,57,1425"
luna,"1795,1512,479,1071,560,1425,249,57,543"
isabel,"76,560,1425,566,57"
allen,"76,366,560,1425,566,1974,57,1054,1118"
orphaned,"1856,1505,1220,324,1069,1742,560,1425,146,1138,57,62,447"
rose,"1285,560,1425,853,57"
position,"516,398,1425,546,1198,560,567,57,1595,1213,317,582,966,1226,600,90,486,1517,494"
influence,"1281,1410,1030,1032,521,651,1803,1421,1166,143,1425,1554,1301,664,1306,923,1435,1823,1315,1572,1447,296,680,1320,1450,557,1199,176,560,1330,310,57,954,1337,576,321,960,708,964,70,199,1350,1226,717,592,1361,1632,1506,611,1123,1124,1896,1770,623,1777,499,1654,1403"
wild,"1038,399,1554,147,1060,934,1834,818,58,1851,576,1097,1737,1867,593,1621,986,1504,1121,1760,1635,358,1395,1532,1662"
breed,"1121,1834,1038,58,1532,1662"
instead,"1121,165,1830,936,1834,1662,364,461,1038,1532,1041,1170,1278,58,1308,285,990,1599"
facing,"1121,1450,1834,1038,58,1532,1662"
feast,"1121,1834,1038,58,1532,1662"
breakfast,"1121,1834,1038,432,567,440,58,1532,1662"
comfort,"1161,909,1038,1301,540,157,1833,1834,314,58,1854,1224,1355,77,1244,1121,1641,1786,1532,1662"
sl,"1536,526,1038,1784,150,1054,417,1953,1322,939,428,1452,1834,184,58,443,593,1118,1504,1121,490,236,1772,366,368,376,1659,1532,1662"
wrong,"1121,966,425,1834,1038,1198,58,443,1532,1917,1662"
forced,"1121,231,1673,1193,1834,1038,303,339,58,1532,1662"
rough,"1121,1889,1834,1038,980,58,1532,1662"
pack,"1121,1834,1662,684,1038,58,1532,1086"
urge,"1440,1121,1665,1156,1834,1662,1038,58,1532,1566"
ancestor,"1121,1154,678,1094,1834,910,1038,1532,1461,58,1850,1662"
pulling,"1121,1834,1038,58,1532,1662"
kite,"1600,59"
runner,"1600,59"
k,"1538,259,642,1934,274,1683,1557,1174,151,923,802,1572,1318,679,296,681,1322,299,557,1712,1331,948,1334,567,59,1083,1723,1982,831,1600,1348,197,1093,1735,977,344,88,347,1630,351,352,98,1891,996,1124,1893,359,1128,1894,1896,363,1898,365,493,623,1900,498,883,1395,1654,1782,1785,1917,511"
unlikely,"1600,966,1262,1198,59"
friendship,"1295,1562,548,688,567,59,1600,1091,198,1481,1104,593,1875,1504,613,1773,1647,370,1534"
servant,"962,424,1679,1392,1010,1173,598,280,1466,59,1150,1439"
beautifully,"1062,558,1838,81,369,1009,438,59"
crafted,"322,99,267,972,1180,534,59,1148"
process,"775,59,1294,1627,91,703"
destroyed,"1440,1665,1156,1355,1710,1239,59,157,1566"
price,"643,1191,277,1146,59,989"
betrayal,"1539,1491,1620,504,1241,59,985"
redemption,"1026,1129,1261,1274,59,1660"
sacrifice,"1025,1862,332,180,1238,59,1757"
lie,"1537,267,1169,530,405,1047,164,932,684,173,1582,1720,1721,59,1086,63,1087,1218,581,330,1614,593,1491,1109,343,1496,475,1627,1883,1504,1890,99,1763,1766,1000,1900,1391,1019,1148"
sweeping,"1550,559,177,1778,59"
told,"1153,1800,1421,1426,919,1944,1180,1058,1446,1448,432,1585,1330,947,564,1076,1840,59,322,1095,74,334,1110,1751,1244,96,490,492,376,1657,1274,252"
backdrop,"1088,545,547,166,75,1646,1136,273,1747,662,1658,570,59,1212,349,1630"
afghanistan,"1600,59"
unusual,"960,321,1506,611,1123,1632,454,70,1032,1447,1230,411,1462,1910,1497,59,1823"
collier,"1816,466,60"
empty,"1262,466,1812,1816,473,1275,60,445"
norwood,"466,1812,1816,473,60"
builder,"466,1812,1816,473,60"
dancing,"1504,1227,593,466,1812,1816,473,60"
solitary,"1209,466,1812,1816,473,986,60"
cyclist,"466,1812,1816,473,60"
priory,"466,1812,1816,473,60,478"
school,"1795,654,1530,1812,1173,1785,1816,538,543,1318,167,936,1830,683,943,1071,1072,1073,1199,820,1839,1206,1464,60,828,1599,320,1602,197,585,461,1614,1615,466,340,1749,473,1627,1758,479,351,991,1119,228,249,1893,1638,359,1512,1894,1514,363,1259,365,621,1645,1898,1010,1782,1145,1274,1276,1533,122"
black,"1032,1548,148,1812,277,1816,665,1690,1823,1447,60,61,574,960,321,578,197,70,1228,466,1235,1239,473,1625,1886,351,1632,1506,611,1123,1257,1769,1516,1263,624,241,1264,1269,1272,1785,1146,1275,1017,1278"
peter,"1024,1025,1280,1290,651,1421,1812,1816,410,801,1825,1835,304,1330,180,1083,60,1350,1862,332,1487,592,466,88,473,1242,1499,1117,605,1757,1891,1513,1003,1651"
augustus,"466,1812,793,1816,473,60"
mil,"466,1812,1816,473,60,542"
six,"386,132,903,648,1293,1422,1812,1432,1816,668,800,164,932,1829,1191,1064,1407,938,60,445,1471,1859,1605,330,1230,1359,1232,1360,466,1745,1109,473,1883,223,995,503,1766,362,631,1019,1917,1151"
napoleon,"544,1565,707,1637,1167,496,466,1812,1589,1753,1623,1816,473,316,60,93,159"
pin,"1568,389,233,1805,466,1812,1014,1816,473,60"
missing,"145,1812,1816,414,1056,929,426,429,1198,175,1845,60,705,966,583,1481,466,1877,1750,473,356,1764,1914,1149"
quarter,"993,775,424,521,176,1777,466,1816,1812,1244,1272,473,60"
abbey,"481,1569,297,522,1297,466,628,1812,1816,473,1179,60,1208"
grange,"466,1812,1816,473,60"
stain,"466,1812,1816,473,60"
antonia,"996,61,1516"
prairie,"698,1516,61,975"
trilogy,"1859,132,387,553,938,969,1516,942,1199,1745,1238,1720,1723,988,61"
preceded,"1516,493,344,988,61"
pioneer,"1504,874,1355,1516,593,1301,157,61"
lark,"1516,61"
move,"130,1157,775,1287,139,1548,1426,277,665,1690,924,1914,1056,429,1712,1329,564,1845,696,1080,61,1217,578,323,196,325,451,1221,1475,587,593,1492,1748,86,1366,1752,1886,96,1504,1897,1516,1017,1146,635,1788"
rural,"1463,546,354,1516,1621,1079,90,1595,61,95"
nebraska,"1259,1516,61"
bohemian,"1257,1516,61"
shi,"521,1516,176,1777,61"
eldest,"1442,1516,214,1143,1689,922,61"
jim,"1894,363,972,1516,61"
burden,"339,1516,61,1710"
arrives,"1505,424,1516,493,1262,403,344,61"
hawk,"133,202,1516,1846,61,1343"
grandparent,"96,1516,1426,564,61"
died,"1504,705,1798,1737,426,1516,593,61"
develops,"1516,61"
strong,"1504,1569,578,1369,522,1259,1516,1548,593,1017,628,1208,665,1690,1179,61,1886"
crush,"1516,61"
attendant,"1516,61"
lens,"1516,61"
northern,"1856,1220,324,235,1069,1742,146,1138,1366,62"
light,"259,387,1417,146,409,1696,679,1707,1069,942,1972,1720,443,62,1856,324,1220,1742,982,1138,504"
pull,"1856,1217,324,325,1157,1220,139,1069,1742,146,1138,1748,1238,1080,62"
storytelling,"1856,1220,324,1069,1742,146,339,1011,1138,62"
invite,"1796,1034,1420,1295,146,549,1069,307,62,192,1856,324,1220,1742,593,1504,1138,501,383"
convincing,"1856,323,196,1220,324,1900,1069,1742,146,1138,1788,62"
thoroughly,"800,1856,1220,324,492,1069,1742,1840,1585,146,1138,1076,1110,62"
realized,"1537,1538,530,146,1560,1180,1057,1186,299,1069,1331,1723,62,63,1856,66,322,324,1220,1742,1618,610,1138,511"
na,"512,1025,1539,388,1412,390,1542,146,659,148,1301,1426,1050,1178,156,1820,1181,164,932,937,554,555,173,1069,1197,1842,563,180,564,566,1335,1591,572,956,62,574,1087,1852,1218,579,324,581,1220,71,1856,1862,330,76,204,332,207,588,1356,1742,1868,1109,342,343,1366,89,1883,348,1757,96,1890,1763,1766,232,1769,242,1138,1271,1019,1278,1023"
ward,"1536,1856,1220,324,1069,526,1742,1393,146,1010,1138,277,1173,1146,62"
l,"523,1039,1558,1050,553,1069,1584,1591,1080,62,579,582,595,1622,100,612,1132,1138,631,1149,638,128,645,1157,649,139,652,654,145,146,1682,1181,1213,1217,1220,1742,207,1748,1238,1750,217,228,1262,242,1272,1790,1791,265,1814,1815,1820,1310,1835,303,828,1852,1342,1856,324,325,1351,329,1356,1877,854,1373,1889,355,356,1379,360,361,1400,1412,390,1422,410,926,929,424,433,953,956,1482,974,494,1018"
bela,"1856,1220,324,1069,974,1742,146,1138,62"
care,"1548,146,403,1301,665,1690,1180,1820,1181,424,1069,1591,698,1214,62,1856,322,578,324,1220,1476,1742,207,1886,1391,1138,1400,1017"
oxford,"96,1856,1220,324,199,1069,1742,146,1010,564,1138,1173,1268,1426,1337,62"
jordan,"1856,1602,1220,324,1069,1742,1138,146,62"
shattered,"1856,1220,324,584,941,1069,1742,146,1138,404,62"
visitor,"1856,1220,324,1414,1069,1742,146,1138,408,1084,62"
uncle,"1029,908,1807,1553,146,277,1318,173,1069,438,62,1087,1856,1218,324,581,1220,1742,343,1367,1890,1763,1898,365,1008,1138,1782,1146"
lord,"1665,1156,393,143,271,146,1174,410,1435,1180,1566,416,1440,1320,1577,1835,1069,1724,62,1856,322,67,196,197,323,324,327,1093,1220,1223,972,1742,1490,339,1238,347,1629,351,352,98,498,1138,1394,118,1785,1788"
appears,"1541,146,1685,793,668,415,161,1571,1069,691,1339,62,1856,324,1220,1227,1742,223,1263,1138,253"
evidence,"1856,1698,1220,324,1900,1069,1742,1168,146,1138,182,440,1913,220,62"
photograph,"400,146,1554,928,674,1963,1069,957,62,576,1728,1856,324,1220,1229,1358,1742,991,1262,1138"
celestial,"1856,1220,324,1069,1742,1138,146,62"
phenomenon,"133,134,264,392,909,1424,146,658,540,1309,1833,1069,1712,1846,1338,958,62,1856,1343,324,1220,202,1612,77,462,1742,1621,1379,1138,760"
