token,doc_ids
happened,"288,684,369,147,856,636,863"
polly,"147,839"
cong,"147,316,711"
dear,"290,147,684,749"
rubbing,147
succeeded,147
vanished,"331,147,342"
workshop,147
tricked,147
touching,"282,147,631"
ring,"864,258,167,147,244,254,255"
realise,"147,684"
wonder,"321,652,210,147,278,190"
gateway,147
thrilling,"865,613,362,624,147"
await,"305,147,412,382"
soc,148
dialogue,"640,211,148,869"
socrates,"752,211,148"
discus,"387,211,148,630,791"
whether,"148,517,734"
happier,"392,148,822"
suicide,"309,333,158,149"
absurd,"205,388,845,149"
gun,"305,874,149"
dollar,"641,149"
curse,"721,149,686"
tomb,"777,371,149"
jewel,"674,149,311"
sea,"160,609,298,619,747,625,817,819,245,149,728,410,317"
abduction,149
prime,"646,819,149,726,345,381"
minister,"149,646,719"
banker,149
phone,"716,149"
link,"328,865,149,710"
fascinating,"803,845,686,149,762,285"
mono,"605,365,150,701"
japanese,"857,417,150,535"
shakespeare,"150,667,415,178,182,187,192,196,199,202,212,214,215,217,218,222,226,229,231,615,237,630"
birth,"644,170,842,877,882,724,150,638,383"
millennium,150
hero,"640,619,367,208,212,150,887,217,155,412,375"
image,"164,843,752,785,150,281"
gentle,"217,843,150"
dancer,"857,331,150"
musician,"354,150"
varied,"150,711"
samurai,"880,150"
episode,"643,150"
incorporated,"150,615"
design,"882,605,150"
poem,"394,399,660,150,407,791,792,793,794,796,797,798,671,413,799,803,808,810,814,816,817,819,820,827,830,202,608,738,235,237,755,375"
wa,"336,408,150"
dance,"745,387,150"
earned,150
poetry,"803,804,741,375,814,399,624,625,821,150,791,794,188,414,799"
sue,150
condensed,"862,730,150"
speaking,"673,842,150,863"
vain,"280,314,150"
completely,"158,150,511"
close,"427,627,885,150,377,255"
silence,"923,732,150"
famed,"302,794,150"
fuji,150
clan,"880,673,652,150"
immersed,150
buddhism,150
pest,151
albert,"643,388,773,326,151,381"
cam,"672,388,773,819,405,151,379,381"
algerian,151
asks,"706,837,151"
vacation,"298,638,151"
fugitive,151
populace,151
mann,152
twice,152
winner,"834,867,711,584,880,661,152"
han,"402,179,820,152,728,186,541,286"
spends,"152,420"
alpine,"152,648"
san,"643,646,713,843,627,629,181,152,282"
tuberculosis,152
isolated,"384,420,152,697,863"
everyday,"647,428,242,188,823,152,412"
shaped,"224,192,874,206,152"
verge,"152,747,309"
explosion,152
considering,"152,398"
nap,"152,743"
jesuit,152
defend,"152,361,220,862"
sake,"152,817"
encompassing,152
naturally,"152,355,747"
faithful,"517,300,211,181,152"
stiff,"152,316"
forbid,"152,362"
mighty,"153,690,786"
steamboat,153
store,"517,392,587,526,153"
humorous,"806,428,813,176,153,285,638"
sketch,"153,867,211"
raw,153
adventurous,"154,261,815"
sibling,"154,723,252"
edmund,"778,259,797,154"
door,"745,652,689,277,662,154"
frozen,"154,711,319"
eternal,"154,884,826,836"
winter,"384,385,387,420,326,678,711,202,299,652,238,624,178,630,154"
signal,"154,716,637,316"
sixty,154
horse,"261,652,662,154,383"
extant,"608,402,155"
greco,155
persian,155
bce,155
cyrus,155
origin,"645,789,341,156,191"
natural,"668,164,778,750,175,219,156,728,315,796"
selection,"615,791,410,156,830"
darwin,156
laying,156
evolutionary,156
biology,156
via,"728,724,156,381"
hm,156
bea,"156,519"
hyde,"331,157"
filmed,"157,311"
countless,"256,258,227,167,237,278,157"
better,"193,545,294,775,428,492,304,689,627,788,631,157"
simply,"157,783"
toy,"171,157"
split,"673,162,157,910"
personality,"545,157"
respectable,"312,157"
transforming,"157,278"
failed,"740,358,328,875,315,157"
dual,"845,157"
inspector,"322,326,365,303,158"
abbot,158
sheppard,158
sure,"876,749,158,311"
reveals,"193,387,745,367,158"
peculiar,"158,167"
actually,"321,322,358,745,158"
par,"737,388,363,651,205,400,210,372,828,158"
excellence,158
industrialist,158
widow,"733,329,325,158"
stabbed,"328,326,301,158"
rumor,"235,158"
blackmail,"334,843,158,311"
shortage,158
debt,158
parlor,"299,158"
uncertain,158
resigned,158
afternoon,158
ralph,"219,733,158"
quietly,158
agrees,"387,158"
investigate,"293,296,329,308,341,346,315,158"
lay,"713,875,492,333,158"
reasoned,158
devi,"280,158"
dumb,"260,158,335"
witness,"335,397,158,319"
nile,"329,290,158"
psychiatrist,"727,395,159"
dick,"880,876,668,159"
diver,159
treat,"837,773,159"
marries,"378,199,159"
nicole,159
destroys,"797,644,309,159"
agent,"160,737,732"
conrad,"160,619,203"
simple,"160,225,258,227,513,327,297,425,619,300,205,690,340,311,219"
unnamed,"160,379,711"
presumably,160
dedicated,"160,410,685"
ana,"160,377,333,817"
espionage,160
terrorism,160
exploitation,160
vulnerable,"160,235"
brother,"783,274,275,667,160,817,307,322,835,717,846,849,860,222,745,240,627,883,376"
stevie,160
intellectual,"160,808,204,492,242,216"
disability,160
gloom,160
briggs,161
constance,161
ga,"640,161,865,205,367,689,402,786,819,850,948,409,348"
translator,"161,386,842,780,786,823,826,285,799"
zinc,161
ivan,"161,483,359,650,497,285"
proud,"624,161,607"
hopeless,"161,387,201"
ill,"161,387,708,691,668,831"
realize,"161,229,377,311"
supposed,"224,161,217"
enjoying,161
д,"162,355,650,843,235,883"
faction,"162,687"
cell,"162,716"
failing,162
stance,162
ultimately,"210,162,843,214"
runaway,163
oversee,163
affected,163
fairy,"164,229,613,167,813,179,245,727,184,281,186"
uncertainty,164
mistake,"376,314,164,492"
ir,"416,164,517,775,691,918"
destined,164
surrender,164
wave,"416,768,164,647,840,728"
intense,"224,691,164,285"
intro,"728,164"
honest,"164,629"
offered,"164,391"
beauty,"224,255,164,367,831,728,377,862,383"
irritating,164
goblin,"248,250,179,164"
spirit,"738,164,804,774,167,299,619,397,651,719,784,401,402,823,377,410"
lesson,"395,164,253,383"
shadowy,164
sing,"164,885,846"
irresistible,"545,164"
freed,164
statue,164
music,"164,202,238,726,414"
trek,"680,164,591"
ego,"235,164"
coal,164
please,"752,785,164"
scanned,"752,785,164"
microsoft,"752,785,164"
ebook,"164,389,752,785,242"
linked,"752,785,874,164"
heading,"164,427,622,752,785"
navigation,"752,785,164"
adobe,"752,785,164"
wheeler,165
apply,165
patent,165
congress,165
senate,165
heel,166
ty,"323,315,669,166"
arguably,166
explicitly,166
display,"342,682,675,166"
soft,"728,166"
stress,"661,166"
paying,"740,166"
less,"227,644,923,294,166,713,603,285,190,763"
technological,166
tower,"258,322,167,680,733,639,241,694,701,255"
r,"258,266,267,791,415,288,677,167,299,953,191,710,713,238,623,245,250,254,255"
tolkien,"258,255,167,250,254,191"
imaginary,167
notably,167
peace,"403,411,373,167"
loving,"167,783,373,377,250"
cheerful,167
shy,"196,717,167"
myth,"768,773,167,617,237,787,283"
straight,"386,333,718,167"
barr,"817,167"
scrubbed,167
ringing,167
nightmare,"741,167,747,876,691,311"
shadowed,167
darkness,"675,709,167,168,681,203,877,624,665,254"
heroic,"258,820,375,167"
compared,"242,819,791,167"
orlando,"287,167"
fur,"807,883,397,167"
nine,"353,292,167,332,399"
sui,"400,167"
gene,"352,549,167,400,728,381"
framework,"172,492,167"
jacket,"167,170,427,780,367,849,788,791,216,665,190"
flap,"709,167,847,849,190"
fr,"416,258,167,364,241,314,411,254"
prevent,"346,323,311,167"
falling,"740,167,297,300,494,728"
crack,"306,254,167"
doom,"299,254,167"
wizard,"256,260,167,265,269,271,701"
gan,"283,167"
mine,"627,230,718,167"
mori,"844,397,167"
ra,"355,167,266,400,688,855"
seize,167
company,"250,427,734,167"
continue,"818,363,758,167"
creeping,"348,167"
wherever,"311,167"
comic,"640,231,167,427,365,654,211,855"
dia,"167,276,372,341,567"
prisoner,"168,218,676"
az,168
hog,"260,168,265,269,398,271"
knight,"359,168,786,181,183,797"
crash,"168,712"
abrupt,"168,313"
halt,"168,187"
front,"168,793,220,728"
sirius,168
follower,"168,785,701,222"
say,"897,610,327,168,296,749,304,177,658,307,722,856,280,763,863"
om,"710,168,692,278,668,190"
tea,"168,188,303"
perhaps,"291,708,675,836,711,168,299,780,305,187,763,190,383"
frightening,"168,244"
dem,"643,262,168,684,268,783"
patrolling,168
ground,"258,709,168,787,885,280,383"
sucking,168
kiss,"168,882"
fresh,"641,386,168,787,373,277,438"
dal,"169,775"
clarissa,169
politician,"169,771,685"
prepares,"280,169,634"
host,"169,302,882,632,316"
evening,"867,169,304,211,312,671"
remind,169
emerge,"280,169,282"
ign,169
cunningham,"169,715,604,759"
hour,"641,897,387,169,299,718,316,285"
bacon,170
attracted,170
eager,"170,844,629"
sum,"834,867,329,170,367,728,223"
activity,"226,420,613,389,170,215,447"
keen,"170,220,386"
revision,"170,693"
fill,"170,363"
gap,"713,170"
diagnosed,"170,642"
format,"170,855,231"
temperament,"170,747"
environment,"771,170,172,238,447"
exchange,"706,387,170,657,567,187"
business,"417,387,196,377,170,300,876,207,880,177,851,313"
approach,"170,293,686,199"
varies,"178,170"
ju,"170,394,788,410,796,381"
systematic,"170,223"
analysis,"192,386,773,777,170,783,784,211"
ape,"728,170"
detached,170
lac,"408,170,774"
engaged,"337,170,285,645"
expressing,170
closely,"170,427,373"
brian,"417,170,967,519"
vickers,170
containing,"170,788,826"
extract,170
arnold,"827,204,171"
staggering,171
depth,"640,171,219,276,245,187"
boyer,172
admired,"172,327"
engaging,"172,383"
integrate,172
clear,"545,325,744,362,299,172,333,624,720,887,415"
textbook,"172,702"
incorporate,172
sustained,"172,788,711"
maintains,"651,172"
determination,"480,402,172"
decline,"235,805,173"
east,"449,289,233,173,622,282"
fifteenth,"241,188,173"
retains,173
scope,"224,173"
casual,173
access,"780,173"
sweep,"173,365,654,847"
instructor,173
single,"355,356,646,682,652,173,684,788"
emphasizes,173
element,"739,356,360,584,332,173,336,630,697,283"
ignored,"328,173"
islam,173
trade,"710,615,684,173,430,591,763,220"
historia,"672,737,197,175,819,372,728,283"
raf,"176,315"
monte,"176,724,366"
ginger,176
bracket,176
manuel,"176,402,611,239"
rodriguez,176
excellent,176
struggling,"678,331,716,176,860"
canterbury,"176,759"
procession,176
villain,"176,322,607"
tragic,"224,672,713,847,176,369,181,695,633,701"
dora,176
enjoyed,"176,387,325,230"
wish,"741,712,176,373,252"
nicholas,"176,860,942"
ming,176
martin,"623,176,754,851,375"
chu,176
crude,176
bois,"176,204,253"
hugh,177
loft,177
reaching,177
lame,"177,669"
respect,"177,492,317,743"
comparable,"177,883"
pill,"177,331"
hatch,"177,243,307"
extremely,"280,177"
aka,178
antony,"865,677,202,178,218"
cleopatra,"202,178,218"
error,"202,178,427,397"
cy,"329,178,202"
hamlet,"202,178,187,214"
julius,"202,237,397,239,178,215"
caesar,"202,178,237,215"
iv,"357,262,202,178,701"
viii,"202,178"
lear,"202,178,182"
richard,"898,917,669,943,178,307,946,952,322,202,721,338,860,353,742,359,365,375,255"
iii,"322,262,202,178,639"
labour,"202,178,398"
macbeth,"202,178,212"
merchant,"233,178,196,202"
venice,"196,233,202,620,178"
merry,"202,178,856,217,863"
windsor,"202,178,479"
midsummer,"202,178,229"
ad,"224,225,860,360,202,238,178,786,381,789,438,217,188,317"
romeo,"202,178,214"
juliet,"202,178,214"
tempest,"264,202,178,667"
athens,"202,178,211,807"
twelfth,"202,178,226"
verona,"202,178"
andersen,"184,186,179,286"
sixteen,"293,809,179,853,633,220,253,607"
ur,"224,649,410,180"
liv,"360,400,180,826,381"
pb,181
gross,"876,181"
spanish,"220,796,181"
expanded,"425,181,638"
fun,"737,327,777,591,181,662"
sixteenth,"417,196,181,645"
divide,"182,783"
ban,"312,737,953,182"
wander,"593,844,182"
banished,"427,182"
lose,"721,182"
uk,"673,682,332,718,341,182,698,220"
shake,182
mort,"712,362,394,183"
mal,"672,260,394,400,183"
spelled,"299,183"
dart,"341,183"
legendary,"227,183"
gui,"624,881,791,183"
lance,183
merlin,"328,183"
table,"711,329,302,883,183"
along,"771,517,774,269,404,278,279,673,290,680,183,583,711,337,214,220,494,632,639"
respective,183
compiled,183
rear,183
interpreted,183
modified,183
mere,"743,749,787,184,313"
dictionary,185
johnson,"185,645,791"
entry,"584,185,412"
emperor,"186,438"
clothes,"665,186,651,882"
mermaid,"186,245"
maiden,186
shoe,"186,333"
queen,"644,677,186,266,306,786,276,884,218,797"
ugly,"186,286"
duck,"186,286"
pursuit,"355,395,187"
revenge,"945,187,413"
charged,"862,187,342"
held,"352,808,235,399,339,187,413"
audience,"256,272,855,377,187,413"
anguish,"355,187"
sol,"681,762,187,863"
probe,187
rarely,187
sounded,187
demanding,187
provided,"801,745,235,812,187"
actor,"846,187,190"
challenge,"293,810,783,591,852,187"
towering,"187,836"
theatrical,"187,630,615"
hear,"187,629"
reprinted,"187,788,228,693"
authoritative,"615,842,211,187,766"
illuminating,"187,774"
ok,"673,188"
beverage,188
eighth,188
polite,188
amusement,"188,238"
japan,"713,188,238"
cult,"545,188,532"
founded,"392,188"
purity,"225,188,285"
charity,188
faust,"344,189"
christopher,"704,421,747,658,345,189"
winston,190
churchill,"874,190"
combined,"584,393,337,818,190"
announced,"190,295"
arose,190
caused,"832,190,735"
fulfilled,190
highest,190
awaited,"190,375"
prevented,190
owning,"282,190"
abbreviation,190
utmost,"242,190"
resulting,"328,190"
unified,190
ordeal,"609,190"
core,"864,365,191"
stretch,"736,191"
introducing,"192,545,673,517,788"
gary,"192,421,791"
flu,"192,372,687"
performance,"192,857,630,415"
variety,"192,806"
radically,192
robinson,"193,624,754,213,317,862"
basha,193
monty,"193,402,867,204"
educator,193
emerged,193
african,"193,673,230,207,818,882,567"
reconstruction,193
transition,"193,676"
teacher,193
founder,193
industrial,"193,210"
institute,193
giacomo,194
european,"673,385,195,373,789,311"
raphael,"794,195"
describes,"195,670,492,408,219,638"
pagan,"242,195"
governed,195
addressing,195
plural,195
sponsored,"195,332"
justified,195
remarkably,195
bass,196
impress,196
port,"762,819,196"
fund,"875,196,235"
borrow,196
repay,196
impossible,"642,196,276"
loan,196
agreement,196
pound,"633,196,340"
flesh,"196,718"
intervene,"196,229"
screw,197
vuelta,197
anton,197
institut,197
mansion,"384,197,294,747,686,665"
tal,"197,774"
sob,"672,737,197,728"
anterior,197
extra,"320,289,737,197,294,776,297,841,305,306,728,315"
para,"737,643,836,197,360,394,396,819,724,728,285"
moore,"409,660,477,198"
fran,"402,198"
pavel,"650,198"
laura,"832,420,198,583,239,337,342,602"
alexander,"198,838,200,204,849,373,790,669"
evie,198
mira,198
cristina,198
harvey,198
dean,"198,743,844,853,639"
lara,"235,198"
cortes,198
fernandez,198
penned,"328,237,198"
advocating,198
establishment,198
cornerstone,198
ideology,198
inspiring,"198,237,278,783"
delightful,"704,252,199"
hunter,"713,338,652,199"
tame,"652,199"
accessibility,199
nobility,"651,373,199"
cliff,199
helpful,"428,327,822,199"
expert,"601,427,718,199"
descriptive,199
bibliography,"791,199"
improved,"517,199"
graphical,"887,199"
illustrates,199
bury,200
knee,200
dee,200
hampton,200
primarily,"200,272,679"
refers,"200,616,685,727"
location,"200,291"
tribe,"200,882,691"
mir,"387,201,777,363,235,285"
intelligent,"201,438"
addicted,"201,292"
lily,201
bart,"201,745,397"
unfit,201
tyre,202
complaint,"202,383"
pilgrim,"617,202,398,759,412,350"
phoenix,"202,243,260,262"
turtle,"202,276"
rape,"202,862"
venus,202
polish,"410,203"
congo,"203,645"
africa,"225,673,353,331,203,207,884"
boat,"610,837,203,622,627"
anchored,203
thames,"610,203"
meditation,"772,426,203,396,494,438,631,445"
thin,"736,203"
folk,"759,204,671"
monica,"204,239"
walter,"804,359,204,815,816,337,853,605,766"
cove,204
gate,"412,370,204"
jr,204
ramp,204
prentice,204
shawn,204
sling,204
jasmine,204
hector,204
brent,"204,316"
hayes,204
patricia,"636,531,204"
thoughtful,"204,717"
petit,205
antoine,205
saint,"386,396,205,688,787,759"
œ,"394,205"
lang,"388,712,205,627,662"
francaise,"394,205"
pub,"801,394,388,205"
ang,205
et,"768,388,774,394,363,235,205,400"
pour,"400,205"
cent,"273,205"
sept,205
dialect,"205,774"
deux,"768,363,205"
apr,"400,381,363,205"
bible,"584,234,780,205,753"
parc,205
vie,"400,363,205,672"
ren,"328,517,363,205"
lai,205
rap,"849,836,205,413"
aux,205
aqua,205
font,"402,205"
mai,"775,360,394,205,381,831"
invitation,"712,205,295"
elle,"400,205"
quan,"400,205"
eta,205
bullying,"308,206"
weakness,"784,227,206,494"
growing,"262,206,371,852,629,728"
realization,206
encompasses,206
homer,"608,206,375"
odyssey,"608,617,206,402,631"
gustav,207
allison,207
ru,"672,711,620,207,381"
fisher,"661,207"
galley,207
attain,"728,207"
favorable,207
candi,"208,823"
volta,"208,819"
lit,"354,643,391,777,208,690,823"
davenport,208
baron,208
tutor,208
pang,"208,706"
rosy,208
cheek,"208,312"
discovered,"645,743,208,242,691,887,312"
breathless,"208,691"
asia,"208,874"
disaster,"208,822,668,646"
earthquake,208
sy,"208,251,365"
brush,"208,387"
inquisition,208
testing,208
optimism,"208,427"
interaction,209
garcia,"774,239,210,372,283"
bravo,210
elisa,210
emilia,210
ut,"210,788"
celebration,210
limit,"210,820,743"
σ,"752,211,228"
symposium,211
entertaining,"211,428,276,254"
dinner,"387,329,304,211,532,665"
guest,"321,329,298,300,302,304,211,310,311,318"
mentor,"211,219"
playfully,211
earthly,211
sublime,"400,211,836,277"
ladder,"709,211,373"
athenian,211
insists,"211,387,837"
praising,"274,211,327"
offering,"425,494,783,242,211"
substantially,"680,211"
revised,"710,615,680,425,211"
hayden,211
associate,211
cornell,211
archaic,211
trusted,"212,517"
secretly,"745,874,651,212"
lust,"224,212"
encouraged,212
urged,212
ambitious,"386,836,365,877,878,784,212"
commits,"401,355,212"
reg,"819,212"
desperate,"711,875,212,695,377,634,251"
driven,"874,212,870,743"
spiral,212
culminating,"884,212"
ostensibly,212
scottish,"934,212,821,661,607"
represented,212
respected,212
greedy,212
daniel,"672,481,482,643,486,735,213,223"
def,"354,400,213,630,317,636,381"
inhabited,"213,711"
mouth,213
oro,213
shore,"712,420,213,238"
wherein,"836,213"
perished,213
deliver,"213,311"
feud,214
arch,"673,811,214"
theater,"427,846,215"
quiz,"728,215"
max,"512,545,931,774,264,427,907,972,216,957"
werner,216
fabric,216
doris,"216,603"
unprecedented,"293,718,691,216,636"
illustrate,"216,410,677"
shed,"216,644"
biography,"225,418,657,216,762,220"
claudio,217
falsely,217
accused,"217,862,887"
trap,217
arrogant,217
assured,"217,359"
sworn,"217,251"
adversary,"680,217,313"
beatrice,"217,836,225"
prompting,217
seductive,"218,691,741"
cunning,"218,294"
egyptian,"777,218"
virtual,218
sensual,"584,218,277"
indo,"218,695"
duty,"218,251,774"
setting,"706,290,834,389,326,678,616,709,710,685,719,281,218,222"
rank,"250,780,685,880,793,218"
explained,218
walden,219
thor,"219,348"
reflection,"219,438,390"
surroundings,"282,219"
degree,219
reliance,219
cabin,"227,420,331,726,219"
built,"832,219"
pond,219
amidst,219
woodland,219
owned,219
waldo,219
concord,219
massachusetts,"793,219,387"
precise,219
metaphor,"219,412,796"
identifies,219
plant,"322,219,718"
clarity,219
body,"739,327,296,328,711,882,724,695,312,313,219,668,317,319"
precisely,219
tha,219
recount,"219,797,695"
bottom,"291,387,645,219"
supposedly,"219,403"
homage,220
catalonia,220
fighting,"380,387,220"
alongside,"220,788"
unionist,220
