id,title,author,description,isbn,publish_year,genre
347,The Da Vinci Code,Dan Brown,"The Da Vinci Code is a 2003 mystery thriller novel by Dan Brown. It is Brown's second novel to include the character Robert Langdon: the first was his 2000 novel Angels & Demons. The Da Vinci Code follows ""symbologist"" Robert Langdon and cryptologist Sophie Neveu after a murder in the Louvre Museum in Paris causes them to become involved in a battle between the Priory of Sion and Opus Dei over the possibility of Jesus Christ and Mary Magdalene having had a child together.


----------
See also:
[The Da Vinci Code [1/2]](https://openlibrary.org/works/OL24164822W)
[The Da Vinci Code [2/2]](https://openlibrary.org/works/OL24210437W)

		
Contained in:
[Angels & Demons / The Da Vinci Code](https://openlibrary.org/works/OL15290520W)",867560022.0,2003.0,mystery
348,The Case-Book of Sherlock Holmes,Arthur Conan Doyle,"The Illustrious Client
The Blanched Soldier
The Adventure Of The Mazarin Stone
The Adventure of the Three Gables
The Adventure of the Sussex Vampire
The Adventure of the Three Garridebs
The Problem of Thor Bridge
The Adventure of the Creeping Man
The Adventure of the Lion's Mane
The Adventure of the Veiled Lodger
The Adventure of Shoscombe Old Place
The Adventure of the Retired Colourman",978173157567.0,1927.0,"mystery, children, adventure"
349,Lives,Plutarch,Character studies comparing statesmen and generals of pre-Christian Greece and Rome.,978067499517.0,1564.0,"mystery, biography, philosophy, poetry"
350,The Godfather,Mario Puzo,"The Godfather is a crime novel by American author Mario Puzo. Originally published in 1969 by G. P. Putnam's Sons, the novel details the story of a fictional Mafia family in New York City (and Long Beach, New York), headed by Vito Corleone. Puzo's dedication for The Godfather is ""For Anthony Cleri"". The novel's epigraph is by the French author Honoré de Balzac: ""Behind every great fortune there is a crime."" The novel covers the years 1945 to 1955 and includes the back story of Vito Corleone from early childhood to adulthood.


----------
Also contained in:

 - [The Godfather / The Fortunate Pilgrim](https://openlibrary.org/works/OL7920005W)
 - [The Godfather / The Last Don](https://openlibrary.org/works/OL1673242W)",110104311.0,1969.0,"mystery, romance"
351,The Murders in the Rue Morgue,Edgar Allan Poe,"""The Murders in the Rue Morgue"" is a short story by Edgar Allan Poe published in Graham's Magazine in 1841. It has been described as the first modern detective story; Poe referred to it as one of his ""tales of ratiocination"". C. Auguste Dupin is a man in Paris who solves the mystery of the brutal murder of two women.",109572777.0,1895.0,mystery
352,In Cold Blood,"Truman Capote, Avel.lí Artís Gener, Jesús Zulaika Goicoechea","On November 15, 1959, in the small town of Holcomb, Kansas, four members of the Clutter family were savagely murdered by blasts from a shotgun held a few inches from their faces. There was no apparent motive for the crime, and there were almost no clues.",978840207531.0,1709.0,"mystery, romance, true crime"
353,The Thirty-Nine Steps,John Buchan,"Richard Hannay has just returned to England after years in South Africa and is thoroughly bored with his life in London.  But then a murder is committed in his flat, just days after a chance encounter with an American who had told him about an assassination plot which could have dire international consequences.  An obvious suspect for the police and an easy target for the killers, Hannay goes on the run in his native Scotland where he will need all his courage and ingenuity to stay one step ahead of his pursuers.",978095472710.0,1915.0,"mystery, children, young adult, classic literature, adventure"
354,Le fantôme de l'opéra,Gaston Leroux,"Christine is brought up by her itinerant musician father, whose death she mourns endlessly. She achieves a singing position in the Paris Opera line, where a mysterious voice teaches her to unleash her musical potential. The voice belongs to Erik, a deformed musical genius who lives in the opera house. As Christine's singing career takes off, her childhood friend Raoul begins to court her, and he and Erik fight jealously for Christine's hand.


  [1]: http://litl",978088029298.0,1911.0,"mystery, romance, horror"
355,Преступление и наказание,Фёдор Михайлович Достоевский,"From [wikipedia][1]:

Crime and Punishment (Russian: Преступлéние и наказáние, tr. Prestupleniye i nakazaniye; IPA: [prʲɪstʊˈplʲenʲə ɪ nəkɐˈzanʲə]) is a novel by the Russian author Fyodor Dostoyevsky. It was first published in the literary journal The Russian Messenger in twelve monthly installments during 1866.[1] It was later published in a single volume. It is the second of Dostoyevsky's full-length novels following his return from ten years of exile in Siberia. Crime and Punishment is considered the first great novel of his ""mature"" period of writing.[2]

Crime and Punishment focuses on the mental anguish and moral dilemmas of Rodion Raskolnikov, an impoverished ex-student in St. Petersburg who formulates and executes a plan to kill an unscrupulous pawnbroker for her cash. Raskolnikov argues that with the pawnbroker's money he can perform good deeds to counterbalance the crime, while ridding the world of a worthless vermin. He also commits this murder to test his own hypothesis that some people are naturally capable of such things, and even have the right to do them. Several times throughout the novel, Raskolnikov justifies his actions by comparing himself with Napoleon Bonaparte, believing that murder is permissible in pursuit of a higher purpose.


----------
See also: 

 - [Преступлéние и наказáние: 1/2](https://openlibrary.org/works/OL7998899W/Prestuplenie_i_nakazanie._1_2)

  [1]: https://en.wikipedia.org/wiki/Crime_and_Punishment",978048641587.0,1866.0,"mystery, young adult, classic literature"
356,Angels & Demons,Dan Brown,"Angels & Demons is a 2000 bestselling mystery-thriller novel written by American author Dan Brown and published by Pocket Books and then by Corgi Books. The novel introduces the character Robert Langdon, who recurs as the protagonist of Brown's subsequent novels. Angels & Demons shares many stylistic literary elements with its sequels, such as conspiracies of secret societies, a single-day time frame, and the Catholic Church. Ancient history, architecture, and symbology are also heavily referenced throughout the book.


----------
Contains:
[Angels & Demons [1/2]](https://openlibrary.org/works/OL34545389W)
[Angels & Demons [1/2]](https://openlibrary.org/works/OL36748095W)
[Angels & Demons [1/3]](https://openlibrary.org/works/OL17742693W)

Contained in:
[Angels & Demons / The Da Vinci Code](https://openlibrary.org/works/OL15290520W)",837508172.0,2000.0,"mystery, adventure"
357,Pygmalion,George Bernard Shaw,"Pygmalion is a play by George Bernard Shaw, named after a Greek mythological figure. It was first presented on stage to the public in 1913.

----------		
Also contained in:		
		

 - [Collected Plays with their Prefaces: Volume IV](https://openlibrary.org/works/OL24714049W)
 - [Complete Plays with Prefaces: Volume I](https://openlibrary.org/works/OL15835450W)		
 - [Four Plays by Bernard Shaw][1]		
 - [Plays](https://openlibrary.org/works/OL15241070W/The_Complete_Plays_of_Bernard_Shaw)		
 - [Portable Bernard Shaw](https://openlibrary.org/works/OL1066402W/The_Portable_Bernard_Shaw)		
 - [Pygmalion and Major Barbara][2]		
 - [Pygmalion and My Fair Lady][3]		
 - [Pygmalion and Related Readings][4]
 - [Pygmalion and Three Other Plays](https://openlibrary.org/works/OL15013904W)
 - [Pygmalion with Connections](https://openlibrary.org/works/OL1066164W/Pygmalion_with_Connections)		
 - [Selected Plays](https://openlibrary.org/works/OL15241059W)		
 - [Selected Plays with Prefaces](https://openlibrary.org/works/OL20644026W)		
 - [Six Plays](https://openlibrary.org/works/OL17986328W)		
			
[1]: https://openlibrary.org/works/OL1066032W/Four_Plays_by_Bernard_Shaw		
[2]: https://openlibrary.org/works/OL1066354W/Pygmalion_Major_Barbara		
[3]: https://openlibrary.org/works/OL15013928W/Pygmalion_My_Fair_Lady		
[4]: https://openlibrary.org/works/OL8049503W/Pygmalion_and_Related_Readings",978014119507.0,1912.0,romance
